#Twitter START
199.16.158.106  twitter.com
199.16.158.106  www.twitter.com
199.16.158.106  mobile.twitter.com
199.16.158.106  api.twitter.com
199.59.148.149  urls-real.api.twitter.com
199.16.158.44   t.co
199.16.158.106  tweetdeck.com
199.16.158.106  www.tweetdeck.com
199.16.158.106  tdweb.twitter.com
199.16.158.106  api.tweetdeck.com
199.16.158.106  downloads.tweetdeck.com
199.16.158.106  tweetdeck.twitter.com
199.16.158.106  web.tweetdeck.com
199.16.156.58   ton.twitter.com
23.44.161.224   p.twitter.com
23.44.161.224   cdn.api.twitter.com
23.44.161.224   platform.twitter.com
23.44.161.224   preview.cdn.twitter.com
199.16.158.114  image-proxy-origin.twimg.com
199.96.57.8 syndication.twitter.com
199.96.57.8 syndication.twimg.com
199.96.57.8 cdn.syndication.twitter.com
199.96.57.8 cdn.syndication.twimg.com
199.96.57.8 syndication-o.twitter.com
199.96.57.8 syndication-o.twimg.com
199.96.57.7 a0.twimg.com
199.96.57.7 a1.twimg.com
199.96.57.7 a2.twimg.com
199.96.57.7 a3.twimg.com
199.96.57.7 abs.twimg.com
199.96.57.7 g.twimg.com
199.96.57.7 p.twimg.com
199.96.57.7 pbs.twimg.com
199.96.57.7 r.twimg.com
199.96.57.7 si0.twimg.com
199.96.57.7 si1.twimg.com
199.96.57.7 si2.twimg.com
199.96.57.7 si3.twimg.com
199.96.57.7 si4.twimg.com
199.96.57.7 si5.twimg.com
199.96.57.7 ton.twimg.com
199.96.57.7 wildcard.twimg.com.tw.map.fastly.net
199.16.158.46   support.twitter.com
199.16.158.106  blog.twitter.com
199.16.158.106  about.twitter.com
199.16.158.106  pic.twitter.com
199.16.158.106  stream.twitter.com
199.16.158.106  sitestream.twitter.com
199.16.158.106  betastream.twitter.com
199.16.158.106  business.twitter.com
199.16.158.106  dev.twitter.com
199.16.158.116  upload.twitter.com
199.16.158.81   userstream.twitter.com
199.16.158.74   transparency.twitter.com
199.16.157.80   pay.twitter.com
96.127.160.130  twitpic.com
96.127.160.130  web1.twitpic.com
96.127.160.130  web2.twitpic.com
96.127.160.130  web3.twitpic.com
96.127.160.130  web4.twitpic.com
96.127.160.130  web5.twitpic.com
96.127.160.130  web6.twitpic.com
96.127.160.130  web7.twitpic.com
96.127.160.130  web8.twitpic.com
96.127.160.130  web9.twitpic.com
96.127.160.130  web10.twitpic.com
54.163.249.107  hootsuite.com
54.163.249.107  www.hootsuite.com
192.161.150.31  help.hootsuite.com
184.172.5.73    feedback.hootsuite.com
#Twitter END
